Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2012-2013,Ben Hansbrough,PG,25,IND,28,0,200,15,45,0.333,6,23,0.261,9,22,0.409,0.4,21,27,0.778,2,16,18,21,7,2,18,23,57
2012-2013,Beno Udrih,PG,30,ORL,27,9,738,97,238,0.408,21,53,0.396,76,185,0.411,0.452,60,70,0.857,17,46,63,164,25,1,55,51,275
2012-2013,Beno Udrih,SG,30,MIL,39,0,719,113,238,0.475,13,49,0.265,100,189,0.529,0.502,24,33,0.727,17,61,78,138,16,2,53,39,263
2012-2013,Beno Udrih,SG-PG,30,TOT,66,9,1457,210,476,0.441,34,102,0.333,176,374,0.471,0.477,84,103,0.816,34,107,141,302,41,3,108,90,538
2012-2013,Bernard James,C,27,DAL,46,11,457,53,103,0.515,0,2,0.0,53,101,0.525,0.515,25,41,0.61,52,79,131,6,12,38,18,64,131
2012-2013,Bismack Biyombo,C,20,CHA,80,65,2186,156,346,0.451,0,0,0.0,156,346,0.451,0.451,74,142,0.521,194,388,582,35,28,143,82,195,386
2012-2013,Blake Griffin,PF,23,LAC,80,80,2598,577,1072,0.5379999999999999,5,28,0.179,572,1044,0.5479999999999999,0.541,281,426,0.66,186,476,662,299,97,50,185,231,1440
2012-2013,Boris Diaw,PF,30,SAS,75,20,1709,179,332,0.539,30,78,0.385,149,254,0.5870000000000001,0.584,47,65,0.723,66,188,254,180,52,27,84,143,435
2012-2013,Bradley Beal,SG,19,WAS,56,46,1745,282,687,0.41,91,236,0.386,191,451,0.424,0.477,125,159,0.7859999999999999,43,168,211,137,50,29,90,113,780
2012-2013,Brandan Wright,C,25,DAL,64,16,1149,241,404,0.597,0,3,0.0,241,401,0.601,0.597,59,96,0.615,85,175,260,38,26,76,34,78,541
2012-2013,Brandon Bass,PF,27,BOS,81,69,2239,286,589,0.486,0,2,0.0,286,587,0.487,0.486,129,150,0.86,129,296,425,84,44,64,80,188,701
2012-2013,Brandon Jennings,PG,23,MIL,80,80,2897,497,1247,0.399,173,461,0.375,324,786,0.412,0.468,230,281,0.8190000000000001,59,187,246,521,125,10,203,155,1397
2012-2013,Brandon Knight,PG,21,DET,75,75,2365,357,878,0.407,120,327,0.3670000000000001,237,551,0.43,0.475,165,225,0.733,54,193,247,303,58,8,205,157,999
2012-2013,Brandon Roy,SG,28,MIN,5,5,122,11,35,0.314,0,9,0.0,11,26,0.423,0.314,7,10,0.7,3,11,14,23,3,0,7,5,29
2012-2013,Brandon Rush,SF,27,GSW,2,0,25,6,9,0.667,0,2,0.0,6,7,0.857,0.667,2,3,0.667,0,1,1,2,0,0,3,5,14
2012-2013,Brendan Haywood,C,33,CHA,61,17,1162,93,216,0.431,0,1,0.0,93,215,0.433,0.431,30,66,0.455,125,165,290,29,16,49,50,125,216
2012-2013,Brian Roberts,PG,27,NOH,78,5,1324,213,511,0.417,59,153,0.386,154,358,0.43,0.475,70,77,0.909,17,80,97,219,37,3,71,108,555
2012-2013,Brook Lopez,C,24,BRK,74,74,2253,570,1094,0.521,0,1,0.0,570,1093,0.522,0.521,297,392,0.758,208,304,512,70,33,154,131,152,1437
2012-2013,Byron Mullens,PF,23,CHA,53,41,1428,217,563,0.385,66,208,0.317,151,355,0.425,0.444,64,99,0.6459999999999999,71,266,337,81,34,32,74,110,564
2012-2013,C.J. Miles,SF,25,CLE,65,13,1364,255,614,0.415,126,328,0.384,129,286,0.451,0.518,93,107,0.8690000000000001,24,150,174,63,49,17,69,138,729
2012-2013,C.J. Watson,PG,28,BRK,80,8,1521,192,459,0.418,88,214,0.411,104,245,0.424,0.514,71,91,0.78,38,107,145,161,66,12,69,123,543
2012-2013,Carl Landry,PF,29,GSW,81,2,1876,325,602,0.54,1,3,0.333,324,599,0.541,0.541,223,273,0.8170000000000001,180,303,483,65,35,31,115,190,874
2012-2013,Carlos Boozer,PF,31,CHI,79,79,2546,544,1140,0.477,0,2,0.0,544,1138,0.478,0.477,193,264,0.731,175,596,771,179,66,28,176,239,1281
2012-2013,Carlos Delfino,SF,30,HOU,67,5,1689,251,620,0.405,158,421,0.375,93,199,0.467,0.532,48,56,0.857,18,202,220,135,68,9,72,114,708
2012-2013,Carmelo Anthony,PF,28,NYK,67,67,2482,669,1489,0.449,157,414,0.379,512,1075,0.476,0.502,425,512,0.83,134,326,460,171,52,32,175,205,1920
2012-2013,Caron Butler,SF,32,LAC,78,78,1879,305,720,0.424,128,330,0.388,177,390,0.454,0.513,75,90,0.833,41,182,223,78,51,11,72,139,813
2012-2013,Cartier Martin,SF,28,WAS,41,3,694,96,252,0.381,58,146,0.397,38,106,0.358,0.496,20,28,0.7140000000000001,11,89,100,20,19,6,32,58,270
2012-2013,Chandler Parsons,SF,24,HOU,76,76,2758,456,939,0.486,152,395,0.385,304,544,0.5589999999999999,0.5670000000000001,113,155,0.7290000000000001,79,325,404,269,75,32,147,148,1177
2012-2013,Charles Jenkins,PG,23,PHI,12,1,150,14,38,0.368,0,0,0.0,14,38,0.368,0.368,2,4,0.5,3,8,11,16,6,1,2,4,30
2012-2013,Charles Jenkins,SG-PG,23,TOT,59,1,441,49,121,0.405,1,2,0.5,48,119,0.403,0.409,12,22,0.545,8,24,32,44,15,2,21,22,111
2012-2013,Charles Jenkins,SG,23,GSW,47,0,291,35,83,0.422,1,2,0.5,34,81,0.42,0.428,10,18,0.556,5,16,21,28,9,1,19,18,81
2012-2013,Charlie Villanueva,PF,28,DET,69,0,1092,175,464,0.377,90,259,0.34700000000000003,85,205,0.415,0.474,27,49,0.551,49,192,241,54,31,39,39,96,467
2012-2013,Chase Budinger,SF,24,MIN,23,1,508,79,191,0.414,26,81,0.321,53,110,0.482,0.482,32,42,0.762,15,56,71,25,14,7,23,29,216
2012-2013,Chauncey Billups,SG,36,LAC,22,22,418,53,132,0.402,33,90,0.3670000000000001,20,42,0.476,0.527,45,48,0.938,2,30,32,49,12,1,26,25,184
2012-2013,Chris Andersen,C,34,MIA,42,0,624,71,123,0.5770000000000001,2,3,0.667,69,120,0.575,0.585,63,93,0.677,57,115,172,17,16,44,24,89,207
2012-2013,Chris Bosh,C,28,MIA,74,74,2454,485,907,0.535,21,74,0.284,464,833,0.557,0.546,241,302,0.7979999999999999,131,370,501,123,66,101,128,168,1232
2012-2013,Chris Copeland,PF,28,NYK,56,13,862,182,380,0.479,59,140,0.421,123,240,0.513,0.557,63,83,0.759,34,85,119,27,16,12,50,104,486
2012-2013,Chris Douglas-Roberts,SG,26,DAL,6,0,63,5,14,0.35700000000000004,0,4,0.0,5,10,0.5,0.35700000000000004,7,10,0.7,0,5,5,4,2,0,1,4,17
2012-2013,Chris Duhon,PG,30,LAL,46,9,820,47,123,0.382,33,91,0.363,14,32,0.438,0.516,6,13,0.462,11,57,68,133,20,1,40,56,133
2012-2013,Chris Johnson,C,27,MIN,30,0,284,48,75,0.64,0,0,0.0,48,75,0.64,0.64,21,34,0.618,20,40,60,8,7,28,13,49,117
2012-2013,Chris Johnson,SF,22,MEM,8,0,102,11,25,0.44,6,18,0.333,5,7,0.7140000000000001,0.56,1,2,0.5,5,6,11,2,4,0,3,5,29
2012-2013,Chris Kaman,C,30,DAL,66,52,1363,313,617,0.507,0,1,0.0,313,616,0.508,0.507,67,85,0.7879999999999999,97,275,372,51,29,52,103,141,693
2012-2013,Chris Paul,PG,27,LAC,70,70,2335,412,856,0.481,76,232,0.328,336,624,0.5379999999999999,0.526,286,323,0.885,53,209,262,678,169,10,159,143,1186
2012-2013,Chris Quinn,SG,29,CLE,7,0,78,4,16,0.25,0,5,0.0,4,11,0.364,0.25,2,2,1.0,1,1,2,9,3,0,6,4,10
2012-2013,Chris Singleton,PF,23,WAS,57,11,924,92,241,0.382,7,36,0.194,85,205,0.415,0.396,40,70,0.5710000000000001,51,133,184,37,38,24,45,124,231
2012-2013,Chris Wilcox,C,30,BOS,61,7,830,110,153,0.7190000000000001,0,1,0.0,110,152,0.7240000000000001,0.7190000000000001,39,58,0.672,55,125,180,22,32,28,34,125,259
2012-2013,Chris Wright,SG,23,DAL,3,0,4,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,0,0,0,0,0,1,0,2
2012-2013,Chuck Hayes,C,29,SAC,74,1,1209,84,190,0.442,0,1,0.0,84,189,0.444,0.442,30,48,0.625,113,186,299,112,31,18,44,114,198
2012-2013,Cole Aldrich,C,24,TOT,45,0,388,44,80,0.55,0,0,0.0,44,80,0.55,0.55,12,20,0.6,30,90,120,9,5,23,23,60,100
2012-2013,Cole Aldrich,C,24,SAC,15,0,175,21,37,0.568,0,0,0.0,21,37,0.568,0.568,8,11,0.727,18,45,63,3,2,14,9,19,50
2012-2013,Cole Aldrich,C,24,HOU,30,0,213,23,43,0.535,0,0,0.0,23,43,0.535,0.535,4,9,0.444,12,45,57,6,3,9,14,41,50
2012-2013,Corey Brewer,SF,26,DEN,82,2,2003,375,883,0.425,91,307,0.29600000000000004,284,576,0.493,0.476,149,216,0.69,55,180,235,124,118,23,102,154,990
2012-2013,Corey Maggette,SF,33,DET,18,0,257,27,76,0.355,5,21,0.238,22,55,0.4,0.388,36,48,0.75,5,20,25,19,6,2,17,42,95
2012-2013,Cory Higgins,SG,23,CHA,6,0,32,6,19,0.316,1,5,0.2,5,14,0.35700000000000004,0.342,1,2,0.5,1,2,3,5,3,0,0,5,14
2012-2013,Cory Joseph,PG,21,SAS,28,9,388,51,110,0.464,6,21,0.28600000000000003,45,89,0.506,0.491,18,21,0.857,12,40,52,53,15,4,21,25,126
2012-2013,Courtney Lee,SG,27,BOS,78,39,1941,246,530,0.464,58,156,0.3720000000000001,188,374,0.503,0.519,62,72,0.861,31,159,190,143,89,21,84,139,612
2012-2013,D.J. Augustin,PG,25,IND,76,5,1226,103,294,0.35,67,190,0.353,36,104,0.34600000000000003,0.464,83,99,0.838,20,71,91,170,34,3,68,64,356
2012-2013,D.J. White,PF,26,BOS,12,0,86,12,23,0.522,0,0,0.0,12,23,0.522,0.522,5,9,0.556,4,9,13,4,1,6,2,5,29
2012-2013,DaJuan Summers,PF,25,LAC,2,0,7,1,4,0.25,0,0,0.0,1,4,0.25,0.25,0,0,0.0,0,2,2,1,0,0,0,0,2
2012-2013,Daequan Cook,SG,25,HOU,16,1,165,21,59,0.35600000000000004,11,30,0.3670000000000001,10,29,0.345,0.449,2,3,0.667,5,13,18,10,6,2,6,13,55
2012-2013,Daequan Cook,SG,25,CHI,33,0,276,30,108,0.278,15,61,0.246,15,47,0.319,0.34700000000000003,7,9,0.778,2,41,43,9,2,5,9,13,82
2012-2013,Daequan Cook,SG,25,TOT,49,1,441,51,167,0.305,26,91,0.28600000000000003,25,76,0.329,0.383,9,12,0.75,7,54,61,19,8,7,15,26,137
2012-2013,Dahntay Jones,SF,32,ATL,28,4,381,32,82,0.39,3,12,0.25,29,70,0.414,0.409,21,31,0.677,11,20,31,20,12,1,16,46,88
2012-2013,Dahntay Jones,SF,32,DAL,50,15,635,50,140,0.35700000000000004,8,37,0.21600000000000005,42,103,0.408,0.386,66,82,0.805,13,57,70,28,10,5,22,73,174
2012-2013,Dahntay Jones,SF,32,TOT,78,19,1016,82,222,0.369,11,49,0.224,71,173,0.41,0.394,87,113,0.77,24,77,101,48,22,6,38,119,262
2012-2013,Damian Lillard,PG,22,POR,82,82,3167,553,1288,0.429,185,503,0.368,368,785,0.469,0.501,271,321,0.8440000000000001,42,215,257,531,74,19,243,172,1562
2012-2013,Damien Wilkins,SG,33,PHI,61,21,1095,145,316,0.459,17,51,0.333,128,265,0.483,0.486,81,109,0.743,32,73,105,91,37,18,49,98,388
2012-2013,Damion James,SF,25,BRK,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
2012-2013,Daniel Gibson,PG,26,CLE,46,3,919,84,247,0.34,56,163,0.344,28,84,0.333,0.453,26,37,0.703,5,55,60,82,30,4,31,89,250
2012-2013,Daniel Orton,C,22,OKC,13,0,104,12,26,0.462,0,0,0.0,12,26,0.462,0.462,9,17,0.529,13,13,26,4,4,3,4,13,33
2012-2013,Danilo Gallinari,SF,24,DEN,71,71,2309,364,871,0.418,135,362,0.373,229,509,0.45,0.495,286,348,0.8220000000000001,65,302,367,176,64,36,111,130,1149
2012-2013,Danny Granger,SF,29,IND,5,0,74,10,35,0.28600000000000003,2,10,0.2,8,25,0.32,0.314,5,8,0.625,3,6,9,3,2,1,4,6,27
2012-2013,Danny Green,SG,25,SAS,80,80,2201,297,663,0.448,177,413,0.429,120,250,0.48,0.581,67,79,0.848,36,208,244,141,92,54,94,124,838
2012-2013,Dante Cunningham,PF,25,MIN,80,9,2010,314,671,0.468,0,6,0.0,314,665,0.472,0.468,67,103,0.65,142,266,408,67,84,38,56,153,695
2012-2013,Darius Johnson-Odom,SG,23,LAL,4,0,6,0,4,0.0,0,1,0.0,0,3,0.0,0.0,0,0,0.0,1,3,4,1,0,0,0,0,0
2012-2013,Darius Miller,SF,22,NOH,52,2,694,44,108,0.407,22,56,0.393,22,52,0.423,0.509,8,8,1.0,8,70,78,44,17,12,23,89,118
2012-2013,Darius Morris,PG,22,LAL,48,17,683,73,188,0.388,24,66,0.364,49,122,0.402,0.452,24,37,0.649,24,33,57,76,21,2,45,58,194
2012-2013,Darko Miličić,C,27,BOS,1,0,5,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,0
2012-2013,Darrell Arthur,PF,24,MEM,59,3,970,162,359,0.451,5,18,0.278,157,341,0.46,0.458,33,46,0.7170000000000001,68,101,169,33,24,33,43,126,362
2012-2013,Darren Collison,PG,25,DAL,81,47,2372,341,724,0.471,48,136,0.353,293,588,0.498,0.504,242,275,0.88,31,188,219,415,100,8,173,139,972
2012-2013,David Lee,PF,29,GSW,79,79,2907,602,1160,0.519,0,4,0.0,602,1156,0.521,0.519,255,320,0.797,218,668,886,279,67,22,207,246,1459
2012-2013,David West,PF,32,IND,73,73,2435,502,1009,0.498,4,19,0.211,498,990,0.503,0.5,242,315,0.768,145,418,563,213,74,69,157,149,1250
2012-2013,DeAndre Jordan,C,24,LAC,82,82,2010,314,488,0.643,0,0,0.0,314,488,0.643,0.643,96,249,0.386,210,384,594,28,48,112,100,192,724
2012-2013,DeAndre Liggins,SG,24,OKC,39,1,290,21,47,0.447,7,19,0.368,14,28,0.5,0.521,9,18,0.5,13,40,53,15,18,3,14,33,58
2012-2013,DeJuan Blair,PF,23,SAS,61,16,851,142,271,0.524,0,1,0.0,142,270,0.526,0.524,44,70,0.629,66,164,230,45,37,10,49,112,328
2012-2013,DeMar DeRozan,SG,23,TOR,82,82,3013,548,1231,0.445,34,120,0.28300000000000003,514,1111,0.463,0.459,355,427,0.831,48,272,320,204,76,24,151,173,1485
2012-2013,DeMarcus Cousins,C,22,SAC,75,74,2289,482,1036,0.465,4,22,0.182,478,1014,0.471,0.467,312,423,0.738,222,524,746,199,108,55,225,269,1280
2012-2013,DeMarre Carroll,SF,26,UTA,66,12,1111,149,324,0.46,20,70,0.28600000000000003,129,254,0.508,0.491,75,98,0.765,87,101,188,61,58,24,34,119,393
2012-2013,DeQuan Jones,SF,22,ORL,63,17,803,95,218,0.436,9,35,0.257,86,183,0.47,0.456,34,51,0.667,17,88,105,16,19,22,30,55,233
2012-2013,DeSagana Diop,C,31,CHA,22,1,226,8,27,0.29600000000000004,0,1,0.0,8,26,0.308,0.29600000000000004,0,1,0.0,10,41,51,13,5,16,8,19,16
2012-2013,DeShawn Stevenson,SG,31,ATL,56,31,1158,98,262,0.374,76,209,0.364,22,53,0.415,0.519,12,23,0.522,18,104,122,52,29,6,23,69,284
2012-2013,Derek Fisher,SG-PG,38,TOT,33,9,575,55,161,0.342,30,80,0.375,25,81,0.309,0.435,35,38,0.921,2,35,37,47,19,3,30,55,175
2012-2013,Derek Fisher,SG,38,OKC,24,0,346,32,96,0.333,20,57,0.35100000000000003,12,39,0.308,0.438,14,15,0.933,2,20,22,16,14,1,12,31,98
2012-2013,Derek Fisher,PG,38,DAL,9,9,229,23,65,0.354,10,23,0.435,13,42,0.31,0.431,21,23,0.913,0,15,15,31,5,2,18,24,77
2012-2013,Deron Williams,PG,28,BRK,78,78,2842,495,1124,0.44,169,447,0.378,326,677,0.482,0.516,317,369,0.8590000000000001,29,203,232,604,75,30,218,194,1476
2012-2013,Derrick Favors,PF,21,UTA,77,8,1787,274,568,0.482,0,5,0.0,274,563,0.487,0.482,179,260,0.688,184,362,546,75,67,130,129,247,727
2012-2013,Derrick Williams,PF,21,MIN,78,56,1916,338,786,0.43,65,196,0.332,273,590,0.463,0.471,192,272,0.706,96,334,430,46,44,37,101,127,933
2012-2013,Devin Ebanks,SF,23,LAL,19,3,197,24,73,0.329,6,22,0.273,18,51,0.353,0.37,11,14,0.7859999999999999,10,31,41,10,3,1,11,23,65
2012-2013,Devin Harris,SG,29,ATL,58,34,1421,194,443,0.438,77,230,0.335,117,213,0.5489999999999999,0.525,112,154,0.727,6,110,116,197,64,13,88,103,577
2012-2013,Dexter Pittman,C,24,MIA,4,0,12,3,5,0.6,0,0,0.0,3,5,0.6,0.6,0,0,0.0,4,3,7,0,0,0,2,4,6
2012-2013,Dexter Pittman,C,24,MEM,7,0,20,1,6,0.16699999999999998,0,0,0.0,1,6,0.16699999999999998,0.16699999999999998,0,3,0.0,3,2,5,0,0,0,1,4,2
2012-2013,Dexter Pittman,C,24,TOT,11,0,32,4,11,0.364,0,0,0.0,4,11,0.364,0.364,0,3,0.0,7,5,12,0,0,0,3,8,8
2012-2013,Diante Garrett,PG,24,PHO,19,0,149,16,49,0.327,3,15,0.2,13,34,0.382,0.35700000000000004,5,10,0.5,5,10,15,31,10,0,16,5,40
2012-2013,Dion Waiters,SG,21,CLE,61,48,1756,336,815,0.412,63,203,0.31,273,612,0.446,0.451,159,213,0.746,22,127,149,183,59,16,121,113,894
2012-2013,Dirk Nowitzki,PF,34,DAL,53,47,1661,343,728,0.471,65,157,0.414,278,571,0.487,0.516,166,193,0.86,37,326,363,132,38,37,70,93,917
2012-2013,Dominic McGuire,SF,27,TOT,26,10,387,24,56,0.429,0,0,0.0,24,56,0.429,0.429,3,10,0.3,19,59,78,20,13,11,12,39,51
2012-2013,Dominic McGuire,SF,27,NOH,9,0,145,9,21,0.429,0,0,0.0,9,21,0.429,0.429,1,2,0.5,7,21,28,9,8,3,5,13,19
2012-2013,Dominic McGuire,SF,27,TOR,15,9,230,15,32,0.469,0,0,0.0,15,32,0.469,0.469,2,6,0.333,11,37,48,10,5,8,7,26,32
2012-2013,Dominic McGuire,SF,27,IND,2,1,12,0,3,0.0,0,0,0.0,0,3,0.0,0.0,0,2,0.0,1,1,2,1,0,0,0,0,0
2012-2013,Dominique Jones,PG,24,DAL,29,3,338,40,109,0.3670000000000001,1,9,0.111,39,100,0.39,0.3720000000000001,35,53,0.66,18,27,45,83,14,2,38,29,116
2012-2013,Donald Sloan,SG,25,CLE,20,0,257,27,78,0.34600000000000003,7,19,0.368,20,59,0.339,0.391,20,25,0.8,3,25,28,37,5,0,13,17,81
2012-2013,Donald Sloan,SG-PG,25,TOT,23,0,263,27,78,0.34600000000000003,7,19,0.368,20,59,0.339,0.391,20,25,0.8,3,25,28,38,5,0,14,17,81
2012-2013,Donald Sloan,PG,25,NOH,3,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0
2012-2013,Donatas Motiejūnas,PF,22,HOU,44,14,538,97,213,0.455,24,83,0.289,73,130,0.562,0.512,32,51,0.627,36,57,93,31,7,10,37,73,250
2012-2013,Dorell Wright,SF,27,PHI,79,8,1783,237,599,0.396,135,361,0.374,102,238,0.429,0.508,120,141,0.851,42,260,302,150,62,35,64,98,729
2012-2013,Doron Lamb,SG,21,ORL,24,0,297,27,68,0.397,10,21,0.476,17,47,0.362,0.471,12,19,0.632,5,24,29,12,6,0,10,25,76
